Categoría: Religión y creencias

Día,Religión: (Portugal)
2019-12-30,29
2019-12-31,51
2020-01-01,38
2020-01-02,36
2020-01-03,0
2020-01-04,37
2020-01-05,41
2020-01-06,56
2020-01-07,28
2020-01-08,0
2020-01-09,51
2020-01-10,0
2020-01-11,0
2020-01-12,49
2020-01-13,47
2020-01-14,42
2020-01-15,46
2020-01-16,33
2020-01-17,32
2020-01-18,0
2020-01-19,47
2020-01-20,29
2020-01-21,48
2020-01-22,36
2020-01-23,50
2020-01-24,58
2020-01-25,42
2020-01-26,41
2020-01-27,37
2020-01-28,45
2020-01-29,59
2020-01-30,42
2020-01-31,33
2020-02-01,51
2020-02-02,52
2020-02-03,43
2020-02-04,42
2020-02-05,35
2020-02-06,40
2020-02-07,43
2020-02-08,50
2020-02-09,60
2020-02-10,38
2020-02-11,36
2020-02-12,44
2020-02-13,39
2020-02-14,42
2020-02-15,61
2020-02-16,28
2020-02-17,41
2020-02-18,51
2020-02-19,0
2020-02-20,40
2020-02-21,54
2020-02-22,33
2020-02-23,0
2020-02-24,27
2020-02-25,45
2020-02-26,33
2020-02-27,43
2020-02-28,100
2020-02-29,34
2020-03-01,41
2020-03-02,64
2020-03-03,47
2020-03-04,42
2020-03-05,47
2020-03-06,58
2020-03-07,0
2020-03-08,32
2020-03-09,25
2020-03-10,25
2020-03-11,0
2020-03-12,26
2020-03-13,38
2020-03-14,0
2020-03-15,37
2020-03-16,33
2020-03-17,45
2020-03-18,44
2020-03-19,49
2020-03-20,43
2020-03-21,62
2020-03-22,52
2020-03-23,44
2020-03-24,43
2020-03-25,38
2020-03-26,66
2020-03-27,50
2020-03-28,51
2020-03-29,52
2020-03-30,30
2020-03-31,45
2020-04-01,24
2020-04-02,33
2020-04-03,27
2020-04-04,38
2020-04-05,29
2020-04-06,46
2020-04-07,36
